date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2015-01-13 08:00:00,6.828333333333333,1,13,1,13,0,8,7.0633333333333335,7.223333333333334,7.335,4.996666666666667,2.3716666666666666,-1.9383333333333328,6.352638888888888,0.7570347882973787,5.169464285714286,3.741699006396962
2015-01-13 09:00:00,6.72,1,13,1,13,0,9,6.828333333333333,7.0633333333333335,7.223333333333334,5.25,2.6316666666666664,-1.81,6.428958333333333,0.7049258727775115,5.221646825396825,3.7029083936539573
2015-01-13 10:00:00,8.523333333333333,1,13,1,13,0,10,6.72,6.828333333333333,7.0633333333333335,5.55,3.33,-0.745,6.4902083333333325,0.6604970519815766,5.272420634920635,3.664192741031864
2015-01-13 11:00:00,9.823333333333332,1,13,1,13,0,11,8.523333333333333,6.72,6.828333333333333,5.538333333333334,4.028333333333333,0.145,6.614097222222223,0.7493515681878542,5.327589285714286,3.642761069419715
2015-01-13 12:00:00,10.65,1,13,1,13,0,12,9.823333333333332,8.523333333333333,6.72,5.5,4.058333333333334,1.6283333333333332,6.792638888888889,0.9621537480796212,5.385198412698412,3.636834342151559
2015-01-13 13:00:00,11.178333333333333,1,13,1,13,0,13,10.65,9.823333333333332,8.523333333333333,5.698333333333333,4.081666666666667,3.1133333333333333,7.0072222222222225,1.2049757616447694,5.43889880952381,3.647619046938528
2015-01-13 14:00:00,11.816666666666668,1,13,1,13,0,14,11.178333333333333,10.65,9.823333333333332,5.953333333333333,4.005,3.2300000000000004,7.235555555555556,1.442053828106365,5.4869047619047615,3.669832929267083
2015-01-13 15:00:00,12.208333333333334,1,13,1,13,0,15,11.816666666666668,11.178333333333333,10.65,6.105,1.9383333333333332,2.911666666666666,7.479861111111112,1.690626110805658,5.538015873015873,3.6978994727716152
2015-01-13 16:00:00,11.853333333333332,1,13,1,13,0,16,12.208333333333334,11.816666666666668,11.178333333333333,6.251666666666666,1.3083333333333331,2.1633333333333336,7.734166666666666,1.9185034676944366,5.593353174603174,3.7278012637138205
2015-01-13 17:00:00,12.216666666666669,1,13,1,13,0,17,11.853333333333332,12.208333333333334,11.816666666666668,5.956666666666667,1.9016666666666664,1.288333333333333,7.967569444444444,2.065423011683088,5.651031746031746,3.7493147380520333
2015-01-13 18:00:00,12.028333333333334,1,13,1,13,0,18,12.216666666666669,11.853333333333332,12.208333333333334,5.98,2.615,0.585,8.228402777777779,2.191839028829706,5.71608134920635,3.767925483132131
2015-01-13 19:00:00,12.026666666666666,1,13,1,13,0,19,12.028333333333334,12.216666666666669,11.853333333333332,5.971666666666667,3.0,0.4666666666666666,8.480416666666667,2.2684560418949458,5.784196428571429,3.7780328613144007
2015-01-13 20:00:00,11.593333333333334,1,13,1,13,0,20,12.026666666666666,12.028333333333334,12.216666666666669,6.22,3.473333333333333,0.3116666666666667,8.732708333333333,2.313570280461104,5.853005952380952,3.785867802577604
2015-01-13 21:00:00,10.805,1,13,1,13,0,21,11.593333333333334,12.026666666666666,12.028333333333334,6.48,3.598333333333333,0.695,8.956597222222221,2.319823960460836,5.920158730158731,3.787043852266814
2015-01-13 22:00:00,10.63,1,13,1,13,0,22,10.805,11.593333333333334,12.026666666666666,6.405,3.7783333333333338,0.7833333333333333,9.136805555555556,2.286824946811434,5.980337301587301,3.7838413736442935
2015-01-13 23:00:00,10.256666666666666,1,13,1,13,0,23,10.63,10.805,11.593333333333334,6.59,3.9766666666666666,0.7566666666666667,9.312847222222222,2.229283017641679,6.038948412698413,3.7791172687092103
2015-01-14 00:00:00,8.651666666666666,1,14,2,14,0,0,10.256666666666666,10.63,10.805,6.901666666666666,4.248333333333334,0.8116666666666666,9.465625000000001,2.15910485413175,6.095496031746031,3.770669907176491
2015-01-14 01:00:00,8.336666666666666,1,14,2,14,0,1,8.651666666666666,10.256666666666666,10.63,7.083333333333333,4.3950000000000005,1.2666666666666666,9.538541666666665,2.097419930614321,6.142162698412697,3.7533595311104846
2015-01-14 02:00:00,8.558333333333334,1,14,2,14,0,2,8.336666666666666,8.651666666666666,10.256666666666666,7.298333333333333,4.506666666666667,1.1516666666666666,9.590763888888889,2.048667882206916,6.184246031746032,3.7379707698204485
2015-01-14 03:00:00,8.393333333333333,1,14,2,14,0,3,8.558333333333334,8.336666666666666,8.651666666666666,7.708333333333333,4.5616666666666665,0.9533333333333333,9.643263888888889,2.003002605942453,6.228333333333333,3.7219030850964288
2015-01-14 04:00:00,7.543333333333333,1,14,2,14,0,4,8.393333333333333,8.558333333333334,8.336666666666666,7.403333333333333,4.743333333333333,0.7799999999999999,9.671805555555556,1.9789683984086708,6.272619047619047,3.7029766827632233
2015-01-14 05:00:00,6.863333333333333,1,14,2,14,0,5,7.543333333333333,8.393333333333333,8.558333333333334,7.335,4.791666666666667,1.0033333333333332,9.677638888888888,1.9721856923200634,6.312876984126984,3.679595491009548
2015-01-14 06:00:00,7.086666666666667,1,14,2,14,0,6,6.863333333333333,7.543333333333333,8.393333333333333,7.223333333333334,4.641666666666667,1.0683333333333334,9.657986111111112,1.9987166159588112,6.347757936507937,3.656665624940016
2015-01-14 07:00:00,7.278333333333333,1,14,2,14,0,7,7.086666666666667,6.863333333333333,7.543333333333333,7.0633333333333335,4.815,0.9883333333333332,9.652291666666667,2.0061355653098287,6.383581349206349,3.634044815979428
2015-01-14 08:00:00,4.905,1,14,2,14,0,8,7.278333333333333,7.086666666666667,6.863333333333333,6.828333333333333,4.996666666666667,1.528333333333333,9.661249999999999,1.99451840893357,6.421021825396826,3.6104517501976834
2015-01-14 09:00:00,5.058333333333334,1,14,2,14,0,9,4.905,7.278333333333333,7.086666666666667,6.72,5.25,1.8916666666666664,9.581111111111111,2.1461669385628825,6.4411210317460315,3.5924050627628583
2015-01-14 10:00:00,5.191666666666666,1,14,2,14,0,10,5.058333333333334,4.905,7.278333333333333,8.523333333333333,5.55,2.681666666666666,9.511875,2.2659412368836227,6.459970238095237,3.5766645203213163
2015-01-14 11:00:00,5.456666666666667,1,14,2,14,0,11,5.191666666666666,5.058333333333334,4.905,9.823333333333332,5.538333333333334,3.231666666666667,9.373055555555554,2.425568047750327,6.4749107142857145,3.5660137875922056
2015-01-14 12:00:00,5.966666666666666,1,14,2,14,0,12,5.456666666666667,5.191666666666666,5.058333333333334,10.65,5.5,4.04,9.19111111111111,2.5508618258836417,6.488154761904762,3.558019191449607
2015-01-14 13:00:00,6.52,1,14,2,14,0,13,5.966666666666666,5.456666666666667,5.191666666666666,11.178333333333333,5.698333333333333,4.383333333333334,8.995972222222223,2.612789563578112,6.499623015873015,3.5531827574720563
2015-01-14 14:00:00,6.623333333333334,1,14,2,14,0,14,6.52,5.966666666666666,5.456666666666667,11.816666666666668,5.953333333333333,4.861666666666666,8.801874999999999,2.616643741822411,6.5123412698412695,3.5493843151411557
2015-01-14 15:00:00,6.486666666666667,1,14,2,14,0,15,6.623333333333334,6.52,5.966666666666666,12.208333333333334,6.105,4.41,8.585486111111111,2.5708250935515804,6.522827380952381,3.547079987692148
2015-01-14 16:00:00,6.176666666666667,1,14,2,14,0,16,6.486666666666667,6.623333333333334,6.52,11.853333333333332,6.251666666666666,3.7066666666666666,8.347083333333334,2.484090403518011,6.535188492063492,3.543289401289515
2015-01-14 17:00:00,5.57,1,14,2,14,0,17,6.176666666666667,6.486666666666667,6.623333333333334,12.216666666666669,5.956666666666667,2.6666666666666665,8.110555555555555,2.404709583370579,6.549890873015873,3.5366007147304392
2015-01-14 18:00:00,4.365,1,14,2,14,0,18,5.57,6.176666666666667,6.486666666666667,12.028333333333334,5.98,1.7083333333333333,7.833611111111111,2.2913254642788865,6.56717261904762,3.524584769355329
2015-01-14 19:00:00,2.388333333333333,1,14,2,14,0,19,4.365,5.57,6.176666666666667,12.026666666666666,5.971666666666667,1.1700000000000002,7.514305555555556,2.214012572388077,6.5829861111111105,3.508577825618531
2015-01-14 20:00:00,2.1983333333333333,1,14,2,14,0,20,2.388333333333333,4.365,5.57,11.593333333333334,6.22,0.81,7.112708333333334,2.2339869697017356,6.590238095238096,3.4985673918429274
2015-01-14 21:00:00,1.65,1,14,2,14,0,21,2.1983333333333333,2.388333333333333,4.365,10.805,6.48,0.5983333333333333,6.72125,2.2378500859634056,6.598501984126983,3.4864509567918036
2015-01-14 22:00:00,1.5916666666666668,1,14,2,14,0,22,1.65,2.1983333333333333,2.388333333333333,10.63,6.405,-0.205,6.339791666666667,2.2911141264060677,6.604761904761905,3.4765432023177842
2015-01-14 23:00:00,1.2833333333333332,1,14,2,14,0,23,1.5916666666666668,1.65,2.1983333333333333,10.256666666666666,6.59,0.2783333333333333,5.9631944444444445,2.298077484507161,6.61545634920635,3.458184722307189
2015-01-15 00:00:00,1.16,1,15,3,15,0,0,1.2833333333333332,1.5916666666666668,1.65,8.651666666666666,6.901666666666666,0.54,5.589305555555555,2.2991383030154946,6.621438492063492,3.4480110890067284
2015-01-15 01:00:00,0.9216666666666667,1,15,3,15,0,1,1.16,1.2833333333333332,1.5916666666666668,8.336666666666666,7.083333333333333,0.6933333333333334,5.277152777777777,2.372679618036763,6.625128968253968,3.4417892111448234
2015-01-15 02:00:00,0.6266666666666667,1,15,3,15,0,2,0.9216666666666667,1.16,1.2833333333333332,8.558333333333334,7.298333333333333,1.54,4.968194444444444,2.438813905343208,6.626488095238095,3.4394770866027433
2015-01-15 03:00:00,0.1083333333333333,1,15,3,15,0,3,0.6266666666666667,0.9216666666666667,1.16,8.393333333333333,7.708333333333333,1.643333333333333,4.637708333333333,2.4683929433593326,6.6210515873015865,3.448275599402105
2015-01-15 04:00:00,1.055,1,15,3,15,0,4,0.1083333333333333,0.6266666666666667,0.9216666666666667,7.543333333333333,7.403333333333333,1.8866666666666667,4.2924999999999995,2.499466319848706,6.611914682539683,3.463543895400391
2015-01-15 05:00:00,1.6,1,15,3,15,0,5,1.055,0.1083333333333333,0.6266666666666667,6.863333333333333,7.335,1.7433333333333334,4.0221527777777775,2.483405965243012,6.606964285714286,3.4709245515993543
2015-01-15 06:00:00,2.0733333333333333,1,15,3,15,0,6,1.6,1.055,0.1083333333333333,7.086666666666667,7.223333333333334,2.543333333333333,3.8028472222222223,2.453819190192356,6.606111111111111,3.4721446224196333
2015-01-15 07:00:00,3.228333333333333,1,15,3,15,0,7,2.0733333333333333,1.6,1.055,7.278333333333333,7.0633333333333335,3.0316666666666667,3.593958333333333,2.3742163625821315,6.603313492063491,3.475625337972523
2015-01-15 08:00:00,4.385,1,15,3,15,0,8,3.228333333333333,2.0733333333333333,1.6,4.905,6.828333333333333,2.785,3.4252083333333334,2.241160430554485,6.604484126984127,3.4744480788810717
2015-01-15 09:00:00,4.864999999999999,1,15,3,15,0,9,4.385,3.228333333333333,2.0733333333333333,5.058333333333334,6.72,3.143333333333333,3.403541666666667,2.2287113817875235,6.614007936507937,3.4660986466458175
2015-01-15 10:00:00,5.218333333333333,1,15,3,15,0,10,4.864999999999999,4.385,3.228333333333333,5.191666666666666,8.523333333333333,3.675,3.3954861111111114,2.2228117654732533,6.6242559523809526,3.458312085445292
2015-01-15 11:00:00,6.395,1,15,3,15,0,11,5.218333333333333,4.864999999999999,4.385,5.456666666666667,9.823333333333332,4.233333333333333,3.3965972222222227,2.2237551193233167,6.63344246031746,3.4524757966436055
2015-01-15 12:00:00,6.531666666666666,1,15,3,15,0,12,6.395,5.218333333333333,4.864999999999999,5.966666666666666,10.65,5.46,3.435694444444444,2.2693309105997774,6.646309523809523,3.447501829880278
2015-01-15 13:00:00,6.581666666666667,1,15,3,15,0,13,6.531666666666666,6.395,5.218333333333333,6.52,11.178333333333333,6.028333333333333,3.4592361111111116,2.2994589774924807,6.652688492063492,3.4462848845062384
2015-01-15 14:00:00,6.953333333333333,1,15,3,15,0,14,6.581666666666667,6.531666666666666,6.395,6.623333333333334,11.816666666666668,6.12,3.4618055555555554,2.30305944997362,6.655982142857143,3.445949005510881
2015-01-15 15:00:00,7.646666666666667,1,15,3,15,0,15,6.953333333333333,6.581666666666667,6.531666666666666,6.486666666666667,12.208333333333334,6.511666666666667,3.4755555555555553,2.3236485172164203,6.660942460317461,3.4457726308163195
2015-01-15 16:00:00,7.294999999999999,1,15,3,15,0,16,7.646666666666667,6.953333333333333,6.581666666666667,6.176666666666667,11.853333333333332,6.651666666666666,3.5238888888888886,2.3998205280453306,6.667698412698412,3.4465907722098343
2015-01-15 17:00:00,7.041666666666667,1,15,3,15,0,17,7.294999999999999,7.646666666666667,6.953333333333333,5.57,12.216666666666669,7.001666666666666,3.570486111111111,2.4635792703005968,6.6715277777777775,3.446930227207937
2015-01-15 18:00:00,6.821666666666666,1,15,3,15,0,18,7.041666666666667,7.294999999999999,7.646666666666667,4.365,12.028333333333334,7.13,3.6318055555555553,2.532853020669713,6.6717658730158735,3.446954549368938
2015-01-15 19:00:00,6.648333333333333,1,15,3,15,0,19,6.821666666666666,7.041666666666667,7.294999999999999,2.388333333333333,12.026666666666666,6.91,3.734166666666667,2.6121712977691485,6.669930555555554,3.4467911849805835
2015-01-15 20:00:00,6.686666666666667,1,15,3,15,0,20,6.648333333333333,6.821666666666666,7.041666666666667,2.1983333333333333,11.593333333333334,7.016666666666667,3.9116666666666666,2.661023376565506,6.668373015873016,3.446741173289356
2015-01-15 21:00:00,6.968333333333334,1,15,3,15,0,21,6.686666666666667,6.648333333333333,6.821666666666666,1.65,10.805,7.026666666666667,4.098680555555555,2.6929035377389385,6.6664087301587305,3.4466355246901887
2015-01-15 22:00:00,7.048333333333333,1,15,3,15,0,22,6.968333333333334,6.686666666666667,6.648333333333333,1.5916666666666668,10.63,5.713333333333334,4.320277777777778,2.7014498552538315,6.666061507936509,3.446601952283566
2015-01-15 23:00:00,7.246666666666667,1,15,3,15,0,23,7.048333333333333,6.968333333333334,6.686666666666667,1.2833333333333332,10.256666666666666,4.578333333333333,4.547638888888889,2.6914232140392382,6.6740079365079366,3.4459311163678756
2015-01-16 00:00:00,6.95,1,16,4,16,0,0,7.246666666666667,7.048333333333333,6.968333333333334,1.16,8.651666666666666,4.608333333333333,4.796111111111111,2.6519377049588373,6.689890873015873,3.4423614955430506
2015-01-16 01:00:00,6.678333333333334,1,16,4,16,0,1,6.95,7.246666666666667,7.048333333333333,0.9216666666666667,8.336666666666666,4.556666666666667,5.037361111111111,2.568834014184571,6.703829365079365,3.438621373663383
2015-01-16 02:00:00,7.288333333333333,1,16,4,16,0,2,6.678333333333334,6.95,7.246666666666667,0.6266666666666667,8.558333333333334,4.806666666666667,5.277222222222222,2.43299723044427,6.716458333333334,3.43458203649089
2015-01-16 03:00:00,7.52,1,16,4,16,0,3,7.288333333333333,6.678333333333334,6.95,0.1083333333333333,8.393333333333333,4.82,5.554791666666667,2.2526869255761857,6.731230158730158,3.431654475088811
2015-01-16 04:00:00,8.413333333333334,1,16,4,16,0,4,7.52,7.288333333333333,6.678333333333334,1.055,7.543333333333333,4.285,5.863611111111111,1.9629728063132539,6.747301587301587,3.4289714255021613
2015-01-16 05:00:00,8.283333333333333,1,16,4,16,0,5,8.413333333333334,7.52,7.288333333333333,1.6,6.863333333333333,4.338333333333334,6.170208333333334,1.741405348435692,6.771875000000001,3.426011286163184
2015-01-16 06:00:00,7.863333333333333,1,16,4,16,0,6,8.283333333333333,8.413333333333334,7.52,2.0733333333333333,7.086666666666667,5.648333333333333,6.448680555555556,1.4958595011369726,6.795357142857144,3.4227498406717203
2015-01-16 07:00:00,7.54,1,16,4,16,0,7,7.863333333333333,8.283333333333333,8.413333333333334,3.228333333333333,7.278333333333333,5.670000000000001,6.689930555555555,1.1964701989589306,6.808541666666667,3.4225711319528185
2015-01-16 08:00:00,7.391666666666667,1,16,4,16,0,8,7.54,7.863333333333333,8.283333333333333,4.385,4.905,6.161666666666666,6.869583333333334,0.9530454934369232,6.819672619047618,3.4218869290185
2015-01-16 09:00:00,7.395,1,16,4,16,0,9,7.391666666666667,7.54,7.863333333333333,4.864999999999999,5.058333333333334,6.775,6.994861111111111,0.7971020756475617,6.826994047619047,3.42178648221042
2015-01-16 10:00:00,7.4316666666666675,1,16,4,16,0,10,7.395,7.391666666666667,7.54,5.218333333333333,5.191666666666666,7.72,7.1002777777777775,0.658412060357245,6.830684523809524,3.4220644005466854
2015-01-16 11:00:00,7.238333333333333,1,16,4,16,0,11,7.4316666666666675,7.395,7.391666666666667,6.395,5.456666666666667,8.65,7.1925,0.52480362096669,6.828968253968254,3.4216879941813945
2015-01-16 12:00:00,6.958333333333333,1,16,4,16,0,12,7.238333333333333,7.4316666666666675,7.395,6.531666666666666,5.966666666666666,8.878333333333334,7.227638888888889,0.49655745240879406,6.820565476190477,3.4189214595325748
2015-01-16 13:00:00,6.661666666666666,1,16,4,16,0,13,6.958333333333333,7.238333333333333,7.4316666666666675,6.581666666666667,6.52,8.736666666666666,7.245416666666667,0.4778419305879904,6.809136904761906,3.41520870004223
2015-01-16 14:00:00,6.079999999999999,1,16,4,16,0,14,6.661666666666666,6.958333333333333,7.238333333333333,6.953333333333333,6.623333333333334,8.995,7.24875,0.4732675627912573,6.796785714285715,3.411946584194158
2015-01-16 15:00:00,5.456666666666667,1,16,4,16,0,15,6.079999999999999,6.661666666666666,6.958333333333333,7.646666666666667,6.486666666666667,8.94,7.212361111111111,0.5274432260279855,6.779434523809523,3.408110643454698
2015-01-16 16:00:00,5.171666666666667,1,16,4,16,0,16,5.456666666666667,6.079999999999999,6.661666666666666,7.294999999999999,6.176666666666667,9.341666666666669,7.121111111111111,0.6287503261429279,6.758700396825397,3.4054824415248603
2015-01-16 17:00:00,5.058333333333334,1,16,4,16,0,17,5.171666666666667,5.456666666666667,6.079999999999999,7.041666666666667,5.57,9.758333333333333,7.032638888888889,0.7423453036960125,6.733878968253968,3.4017381398079176
2015-01-16 18:00:00,4.998333333333334,1,16,4,16,0,18,5.058333333333334,5.171666666666667,5.456666666666667,6.821666666666666,4.365,10.02,6.95,0.8446419645679579,6.705902777777778,3.396037649727817
2015-01-16 19:00:00,5.1433333333333335,1,16,4,16,0,19,4.998333333333334,5.058333333333334,5.171666666666667,6.648333333333333,2.388333333333333,9.293333333333331,6.874027777777779,0.9339647083747727,6.676011904761904,3.3887851566868026
2015-01-16 20:00:00,5.125,1,16,4,16,0,20,5.1433333333333335,4.998333333333334,5.058333333333334,6.686666666666667,2.1983333333333333,8.475,6.811319444444444,0.9980995200743593,6.651309523809524,3.384715243100199
